Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,18.08.2014 11:59:26,,,,,,,,,,,0.0,0.0,0.0,0.0,41.6,136.2,98.6,34.8,777.0,4622,
BLW,18.08.2014 11:59:38,,,,,,,,,,,0.0,0.0,0.0,0.0,45.3,43.0,134.1,114.9,747.0,4623,
BLW,18.08.2014 11:59:52,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,37.2,66.6,56.9,748.1,4624,
SUM,18.08.2014 11:59:55,SOM11,757.4,70.5,0.093,3.09,1.00,0.29,45°,46°,9°,,,,,,,,,,4625,4622
BLW,18.08.2014 12:01:04,,,,,,,,,,,0.0,0.0,0.0,0.0,90.1,122.6,268.0,228.4,1314.9,4626,
BLW,18.08.2014 12:01:15,,,,,,,,,,,0.0,0.0,0.0,0.0,162.3,242.9,190.6,160.6,1688.4,4627,
BLW,18.08.2014 12:01:34,,,,,,,,,,,0.0,0.0,0.0,0.0,167.6,117.8,121.4,211.6,1435.6,4628,
SUM,18.08.2014 12:01:35,SOM12,1479.7,173.7,0.118,3.19,1.00,0.88,45°,46°,9°,,,,,,,,,,4629,4626
BLW,18.08.2014 12:02:02,,,,,,,,,,,0.0,0.0,0.0,0.0,199.4,91.5,71.9,78.2,1577.9,4630,
BLW,18.08.2014 12:02:13,,,,,,,,,,,0.0,0.0,0.0,0.0,91.4,57.5,49.5,76.1,1151.2,4631,
BLW,18.08.2014 12:02:28,,,,,,,,,,,0.0,0.0,0.0,0.0,94.9,133.5,49.6,156.8,1468.9,4632,
SUM,18.08.2014 12:02:29,SOM12R,1399.4,95.9,0.068,4.01,1.00,0.90,45°,46°,9°,,,,,,,,,,4633,4630
BLW,18.08.2014 12:03:11,,,,,,,,,,,0.0,0.0,0.0,0.0,241.9,537.5,486.8,269.2,1959.2,4634,
BLW,18.08.2014 12:03:24,,,,,,,,,,,0.0,0.0,0.0,0.0,223.2,401.9,976.0,1094.6,1928.0,4635,
BLW,18.08.2014 12:03:35,,,,,,,,,,,0.0,0.0,0.0,0.0,224.9,207.0,552.5,596.8,1818.4,4636,
SUM,18.08.2014 12:03:36,SOM13R,1901.9,484.4,0.254,2.27,1.00,0.91,45°,46°,9°,,,,,,,,,,4637,4634
BLW,18.08.2014 12:04:11,,,,,,,,,,,0.0,0.0,0.0,0.0,132.7,251.1,131.8,94.6,1543.2,4638,
BLW,18.08.2014 12:04:23,,,,,,,,,,,0.0,0.0,0.0,0.0,204.7,307.7,146.9,233.1,1377.1,4639,
BLW,18.08.2014 12:04:34,,,,,,,,,,,0.0,0.0,0.0,0.0,421.5,320.0,267.4,173.4,1916.8,4640,
SUM,18.08.2014 12:04:35,SOM13,1612.4,223.8,0.138,3.04,1.00,0.91,44°,46°,9°,,,,,,,,,,4641,4638
BLW,18.08.2014 12:05:15,,,,,,,,,,,0.0,0.0,0.0,0.0,114.3,41.2,60.5,41.4,1709.8,4642,
BLW,18.08.2014 12:05:33,,,,,,,,,,,0.0,0.0,0.0,0.0,103.5,54.6,65.6,66.9,1360.2,4643,
BLW,18.08.2014 12:05:46,,,,,,,,,,,0.0,0.0,0.0,0.0,145.7,166.7,173.6,74.4,1395.4,4644,
BLW,18.08.2014 12:05:59,,,,,,,,,,,0.0,0.0,0.0,0.0,65.4,60.1,64.1,63.4,797.7,4645,
SUM,18.08.2014 12:06:00,SOM14,1184.4,92.0,0.078,3.64,1.00,0.34,44°,46°,9°,,,,,,,,,,4646,4643
BLW,18.08.2014 12:13:47,,,,,,,,,,,0.0,0.0,0.0,0.0,122.0,246.2,341.5,212.7,599.5,4647,
BLW,18.08.2014 12:13:56,,,,,,,,,,,0.0,0.0,0.0,0.0,69.6,134.9,128.4,110.1,604.7,4648,
BLW,18.08.2014 12:14:07,,,,,,,,,,,0.0,0.0,0.0,0.0,59.6,59.9,101.8,101.4,591.8,4649,
SUM,18.08.2014 12:14:08,SOM31,598.7,140.7,0.235,1.88,1.00,0.07,43°,46°,9°,,,,,,,,,,4650,4647
BLW,18.08.2014 12:14:35,,,,,,,,,,,0.0,0.0,0.0,0.0,157.1,95.6,186.0,147.9,589.5,4651,
BLW,18.08.2014 12:14:44,,,,,,,,,,,0.0,0.0,0.0,0.0,164.5,158.1,119.5,122.4,591.8,4652,
